lt,en,ru,category,partOfSpeech
gaila,it is a pity,жаль,emotion,phrase
gal,maybe,может быть,adverb,adverb
galėti,can,мочь,verb,verb
galva,head,голова,body,noun
gatvė,street,улица,city,noun
gauti,to receive,получать,verb,verb
gegužė,May,май,time,noun
gėlė,flower,цветок,nature,noun
"geltonas, geltona",yellow,жёлтый,color,adjective
gerai,well,хорошо,adverb,adverb
"geras, gera",good,хороший,adjective,adjective
gerbiamas,honorable,уважаемый,adjective,adjective
gėrimas,drink,напиток,food,noun
gerklė,throat,горло,body,noun
gerti,to drink,пить,food,verb
giminė,gender,род,family,noun
giminės,relatives,родственники,family,noun
gimtadienis,birthday,день рождения,event,noun
gimti,to be born,рождаться,family,verb
gintaras,amber,янтарь,nature,noun
gira,kvass,квас,food,noun
gyventi,to live,жить,verb,verb
grąža,change,сдача,money,noun
grąžinti,to return,возвращать,verb,verb
"gražus, graži",beautiful,красивый,adjective,adjective
greitai,fast,быстро,adverb,adverb
"greitas, greita",fast,быстрый,adjective,adjective
grybas,mushroom,гриб,food,noun
grybauti,to mushroom,собирать грибы,food,verb
grietinė,sour cream,сметана,food,noun
grįžti,to return,возвращаться,verb,verb
gruodis,December,декабрь,time,noun
gulėti,to lie,лежать,verb,verb
į,to,в,preposition,preposition
įbrolis,stepbrother,сводный брат,family,noun
įdomus,interesting,интересный,adjective,adjective
įjungti,to switch on,включать,verb,verb
iki,until,до,preposition,preposition
ilgas,long,длинный,adjective,adjective
imbieras,ginger,имбирь,food,noun
įmonė,company,компания,work,noun
ir,and,и,conjunction,conjunction
įseserė,stepsister,сводная сестра,family,noun
išeiti,to leave,уходить,movement,verb
išjungti,to switch off,выключать,verb,verb
išleisti,to let go,выпускать,verb,verb
išrašyti,to prescribe,выписывать,health,verb
išsilavinimas,education,образование,education,noun
išsimiegoti,to sleep off,выспаться,health,verb
išsinešti,to take away,забирать с собой,movement,verb
išsinuomoti,to rent,арендовать,work,verb
išsiskyręs,divorced,разведённый,family,adjective
išsiųsti,to send,отправлять,communication,verb
išspausdinti,to print,печать,education,verb
ištekėjusi,married (woman),замужняя,family,adjective
išvykti,to depart,отправляться,movement,verb
įvairus,various,разный,adjective,adjective
jau,already,уже,adverb,adverb
jaukus,cosy,уютный,adjective,adjective
jaunas,young,молодой,adjective,adjective
jaunimas,youth,молодёжь,family,noun
jaustis,to feel,чувствовать себя,emotion,verb
jautiena,beef,говядина,food,noun
ji,she,она,pronoun,pronoun
jie,they (masc.),они (муж.),pronoun,pronoun
jis,he,он,pronoun,pronoun
jo,his,его,pronoun,pronoun
Joninės,St John's Day,Иван Купала,event,noun
jos,her,её,pronoun,pronoun
juodas,black,чёрный,color,adjective
jūra,sea,море,nature,noun
jūs,you (formal),вы,pronoun,pronoun
jūsų,your (formal),ваш,pronoun,pronoun
kabinetas,office,кабинет,work,noun
kad,that,что,conjunction,conjunction
kada,when,когда,question,adverb
kaimas,village,деревня,city,noun
kaimynas,neighbour,сосед,family,noun
kaina,price,цена,money,noun
kainuoti,to cost,стоить,money,verb
kaip,how,как,question,adverb
kairė,left,лево,location,noun
kairėje,on the left,слева,location,adverb
kalbėti,to speak,говорить,communication,verb
kalendorinis,calendar,календарный,time,adjective
kalėdaitis,Christmas wafer,рождественская вафля,food,noun
Kalėdos,Christmas,Рождество,event,noun
kalnas,mountain,гора,nature,noun
kambarys,room,комната,home,noun
kapinės,cemetery,кладбище,city,noun
karštas,hot,горячий,adjective,adjective
kartais,sometimes,иногда,adverb,adverb
kartas,time,раз,time,noun
kartu,together,вместе,adverb,adverb
kasa,cash desk,касса,money,noun
kasdien,everyday,ежедневно,time,adverb
katė,cat,кошка,nature,noun
katedra,cathedrale,собор,religion,noun
kava,coffee,кофе,food,noun
kaukė,mask,маска,clothes,noun
kavinė,café,кафе,food,noun
kėdė,chair,стул,home,noun
kelias,way,дорога,movement,noun
keliauti,to travel,путешествовать,movement,verb
kelintas,which,который,question,adjective
kelionė,trip,поездка,movement,noun
kelnės,trousers,брюки,clothes,noun
keltas,ferry,паром,transport,noun
keptas,fried,жареный,food,adjective
kepti,to fry,жарить,food,verb
kepurė,cap,шапка,clothes,noun
ketvirtadienis,Thursday,четверг,time,noun
kiauliena,pork,свинина,food,noun
kiaušinis,egg,яйцо,food,noun
kiek,how much,сколько,question,adverb
kiekvienas,each,каждый,pronoun,pronoun
kiemas,yard,двор,home,noun
kilimas,carpet,ковёр,home,noun
kioskininkas,shop assistant,продавец киоска,work,noun
kirpykla,hairdresser’s,парикмахерская,work,noun
kisielius,kissel,кисель,food,noun
klausimas,question,вопрос,education,noun
klausyti,to listen,слушать,education,verb
klausti,to ask,спрашивать,education,verb
knyga,book,книга,education,noun
kodėl,why,почему,question,adverb
koja,leg,нога,body,noun
kojinės,socks,носки,clothes,noun
kokia,what (fem.),какая,question,adjective
koks,what (masc.),какой,question,adjective
koldūnai,dumplings,пельмени,food,noun
kopūstas,cabbage,капуста,food,noun
koridorius,corridor,коридор,home,noun
kosėti,to cough,кашлять,health,verb
kovas,March,март,time,noun
kraujas,blood,кровь,body,noun
krikštynos,christening,крещение,event,noun
kryžius,cross,крест,religion,noun
Kūčios,Christmas Eve,Сочельник,event,noun
kūčiukai,Christmas cookies,рождественское печенье,food,noun
kumpis,ham,ветчина,food,noun
kūnas,body,тело,body,noun
kuprinė,backbag,рюкзак,clothes,noun
kur,where,где,question,adverb
kursas,year at university,курс,education,noun
kurti,to make fire,разжигать,home,verb
kvailas,fool,глупый,adjective,adjective
kviesti,to invite,приглашать,communication,verb
kvitas,receipt,квитанция,money,noun
labai,very,очень,adverb,adverb
labas,hello,привет,communication,interjection
labiau,more,больше,adverb,adverb
labiausiai,most of all,больше всего,adverb,adverb
laikrodis,watch,часы,time,noun
laimė,happiness,счастье,emotion,noun
laimingas,happy,счастливый,emotion,adjective
laipsnis,degree,градус,education,noun
laisvalaikis,leisure,досуг,time,noun
laiškas,letter,письмо,communication,noun
laivas,ship,корабль,transport,noun
langas,window,окно,home,noun
lapkritis,November,ноябрь,time,noun
lašai,drops,капли,health,noun
lašiša,salmon,лосось,food,noun
laukti,to wait,ждать,verb,verb
lauktuvės,gifts from a trip,сувениры,event,noun
laužas,fire,костёр,nature,noun
laužti,to break,ломать,verb,verb
ledai,ice-cream,мороженое,food,noun
lentyna,shelf,полка,home,noun
lėkštė,plate,тарелка,food,noun
lėtai,slowly,медленно,adverb,adverb
lėtas,slow,медленный,adjective,adjective
lieknas,slim,стройный,adjective,adjective
liepa,July,июль,time,noun
lietus,rain,дождь,weather,noun
lietuvis,Lithuanian (man),литовец,people,noun
lietuviškas,Lithuanian (adj.),литовский,adjective,adjective
liga,disease,болезнь,health,noun
ligoninė,hospital,больница,health,noun
linas,linen,лён,clothes,noun
lininis,linen (adj.),льняной,adjective,adjective
linkėti,to wish,желать,emotion,verb
linksmas,joyful,весёлый,emotion,adjective
lipti,to get on/off,садиться/выходить,movement,verb
lyti,to rain,идти (о дожде),weather,verb
lytis,sex,пол,body,noun
liūdnas,sad,грустный,emotion,adjective
lova,bed,кровать,home,noun
madingas,fashionable,модный,adjective,adjective
maistas,food,еда,food,noun
malonus,pleasant,приятный,emotion,adjective
mama,mom,мама,family,noun
mamytė,mommy,мамочка,family,noun
mandagus,polite,вежливый,adjective,adjective
mano,my,мой,pronoun,pronoun
margutis,Easter egg,пасхальное яйцо,event,noun
marškinėliai,T-shirt,футболка,clothes,noun
marškiniai,shirt,рубашка,clothes,noun
mažai,few,мало,adverb,adverb
mažas,small,маленький,adjective,adjective
medis,tree,дерево,nature,noun
medus,honey,мёд,food,noun
medvilnė,cotton,хлопок,clothes,noun
medvilninis,cotton (adj.),хлопковый,adjective,adjective
mėgti,to like,любить,emotion,verb
megztinis,sweater,свитер,clothes,noun
meilė,love,любовь,emotion,noun
meistras,master,мастер,work,noun
mėlynas,blue,синий,color,adjective
melstis,to pray,молиться,religion,verb
mėnesinis,monthly,ежемесячный,time,adjective
mėnuo,month,месяц,time,noun
mergaitė,girl,девочка,family,noun
mergina,young lady,девушка,family,noun
mes,we,мы,pronoun,pronoun
mėsa,meat,мясо,food,noun
metai,year,год,time,noun
midus,mead,медовуха,food,noun
miegamasis,bedroom,спальня,home,noun
miegas,sleep,сон,health,noun
miegoti,to sleep,спать,health,verb
mielas,lovely,милый,emotion,adjective
miestas,city,город,city,noun
mylėti,to love,любить,emotion,verb
mylimas,beloved,любимый,emotion,adjective
mineralinis,mineral (adj.),минеральный,food,adjective
minutė,minute,минута,time,noun
miręs,dead,умерший,health,adjective
mirti,to die,умирать,health,verb
mįslė,riddle,загадка,education,noun
mišios,mass,месса,religion,noun
močiutė,grandmother,бабушка,family,noun
mokesčiai,taxes,налоги,money,noun
mokėti,to know how,уметь,education,verb
mokėti,to pay,платить,money,verb
mokykla,school,школа,education,noun
mokytis,to study,учиться,education,verb
mokytojas,teacher,учитель,education,noun
mokslas,science,наука,education,noun
morka,carrot,морковь,food,noun
moteris,woman,женщина,family,noun
motina,mother,мать,family,noun
mūsų,our,наш,pronoun,pronoun
nacionalinis,national,национальный,adjective,adjective
naktis,night,ночь,time,noun
nakvynė,overnight stay,ночёвка,event,noun
namai,home,дом,home,noun
namas,house,дом,home,noun
namo,home,домой,home,adverb
narys,member,член,group,noun
našlys,widower,вдовец,family,noun
natūralus,natural,натуральный,adjective,adjective
naujas,new,новый,adjective,adjective
ne,no,нет,negation,adverb
nebūti,not to be,не быть,negation,verb
nemažai,some,немного,adverb,adverb
nes,because,потому что,conjunction,conjunction
nešvarus,dirty,грязный,adjective,adjective
netikras,false,ложный,adjective,adjective
netvarkingas,untidy,неопрятный,adjective,adjective
neveikia,out of order,не работает,adjective,adjective
niekada,never,никогда,adverb,adverb
niekas,nobody,никто,pronoun,pronoun
norėti,to want,хотеть,emotion,verb
nosis,nose,нос,body,noun
nueiti,to get somewhere on foot,дойти пешком,movement,verb
nugara,back,спина,body,noun
numeris,number,номер,math,noun
nuo,from,от,preposition,preposition
nuobodus,boring,скучный,adjective,adjective
nuolaida,discount,скидка,money,noun
nuoma,rent,аренда,money,noun
nuomoti,to rent,арендовать,money,verb
nuoširdus,sincere,искренний,adjective,adjective
nuoširdžiai,"s
incerely",искренне,adverb,adverb
nuotaika,mood,настроение,emotion,noun
nusipirkti,to buy,купить,money,verb
nusirengti,to undress,раздеваться,clothes,verb
nuvažiuoti,to get somewhere by vehicle,доехать,movement,verb
o,and,а,conjunction,conjunction
obuolys,apple,яблоко,food,noun
oda,leather,кожа,clothes,noun
odinis,leathern,кожаный,adjective,adjective
oranžinis,orange (adj.),оранжевый,color,adjective
oras,weather,погода,weather,noun
padaryti,to make,делать,verb,verb
padavėjas,waiter,официант,work,noun
padėti,to help,помогать,work,verb
pagal,according to,согласно,preposition,preposition
pakartoti,to repeat,повторять,education,verb
pakeisti,to replace,заменять,verb,verb
paklausti,to ask a question,спросить,communication,verb
palaidinė,blouse,блузка,clothes,noun
palaukti,to wait a little bit,подождать,verb,verb
paltas,coat,пальто,clothes,noun
paminklas,monument,памятник,city,noun
pamoka,lesson,урок,education,noun
pamotė,stepmother,мачеха,family,noun
panašus,alike,похожий,adjective,adjective
papildyti,to refill,пополнять,money,verb
paplūdimys,beach,пляж,nature,noun
paprastai,usually,обычно,adverb,adverb
paprika,sweet pepper,перец,food,noun
papuošalas,decoration,украшение,clothes,noun
papuošti,to decorate,украшать,clothes,verb
paragauti,to taste,пробовать,food,verb
paraidžiui,literally,дословно,adverb,adverb
parašas,signature,подпись,work,noun
parašyti,to write,писать,education,verb
pardavėjas,salesman,продавец,work,noun
parduotuvė,shop,магазин,work,noun
pareigos,position,должность,work,noun
parodyti,to show,показывать,communication,verb
parteris,stall,партер,art,noun
pas,to,к,preposition,preposition
pasakyti,to say,сказать,communication,verb
pasibaigti,to finish,заканчиваться,event,verb
pasiimti,to take,взять,verb,verb
pasimatuoti,to try for size,примерять,clothes,verb
pasirašyti,to sign,подписывать,work,verb
pasiskiepyti,to have a vaccination,прививаться,health,verb
paskaita,lecture,лекция,education,noun
paskambinti,to make a call,позвонить,communication,verb
pasukti,to turn,повернуть,movement,verb
paštas,post office,почта,communication,noun
patalynė,bedclothes,постельное бельё,home,noun
patėvis,stepfather,отчим,family,noun
patiekalas,dish,блюдо,food,noun
patikti,to like,нравиться,emotion,verb
patirtis,experience,опыт,education,noun
patogus,comfortable,удобный,adjective,adjective
pavadinimas,name,название,everyday,noun
pavardė,surname,фамилия,family,noun
pavargęs,tired,уставший,emotion,adjective
pavasaris,spring,весна,time,noun
paveikslas,picture,картина,art,noun
pavyzdys,example,пример,education,noun
pažymys,mark,оценка,education,noun
pėdkelnės,tights,колготки,clothes,noun
penktadienis,Friday,пятница,time,noun
pensininkas,retiree,пенсионер,family,noun
per,during,во время,preposition,preposition
perduoti,to inform,сообщать,communication,verb
perkūnija,thunderstorm,гроза,weather,noun
peršalti,to catch a cold,простудиться,health,verb
pertrauka,break,перерыв,event,noun
pėsčiomis,on foot,пешком,movement,adverb
pienas,milk,молоко,food,noun
pieninis,milky,молочный,food,adjective
pieštukas,pencil,карандаш,education,noun
pietūs,lunch,обед,food,noun
pigus,cheap,дешёвый,adjective,adjective
piktas,angry,злой,emotion,adjective
pildyti,to fill,заполнять,verb,verb
pilietybė,citizenship,гражданство,law,noun
pilis,castle,замок,city,noun
pilkas,grey,серый,color,adjective
pilvas,belly,живот,body,noun
pilti,to pour,наливать,verb,verb
pinigai,money,деньги,money,noun
piniginė,wallet,кошелёк,money,noun
pinti,to wreath,плести,verb,verb
pipiras,pepper,перец,food,noun
pyragas,pie,пирог,food,noun
pirkti,to buy,покупать,money,verb
pirmadienis,Monday,понедельник,time,noun
pirštinės,gloves,перчатки,clothes,noun
plaukioti,to go swimming,плавать,sport,verb
plaukti,to swim,плыть,sport,verb
plonas,thin,тонкий,adjective,adjective
po,after,после,preposition,preposition
pokalbis,conversation,разговор,communication,noun
pomidoras,tomato,помидор,food,noun
ponas,mister,господин,communication,noun
ponia,missis,госпожа,communication,noun
populiarus,popular,популярный,adjective,adjective
prasidėti,to begin,начинаться,event,verb
prašom,please,пожалуйста,communication,interjection
pratimas,exercise,упражнение,sport,noun
prie,by,у,preposition,preposition
priedai,appendixes,приложения,education,noun
prieš,before,до,preposition,preposition
proga,occasion,случай,event,noun
protingas,smart,умный,adjective,adjective
puodelis,cup,чашка,food,noun
purškalas,spray,спрей,health,noun
pusbrolis,cousin (masc.),двоюродный брат,family,noun
puslapis,page,страница,education,noun
pusseserė,cousin (fem.),двоюродная сестра,family,noun
ragauti,to taste,пробовать,food,verb
ragavimas,tasting,дегустация,food,noun
raidė,letter,буква,education,noun
raktas,key,ключ,home,noun
ramus,calm,спокойный,emotion,adjective
ranka,hand,рука,body,noun
rankinė,bag,сумка,clothes,noun
rankinukas,handbag,дамская сумочка,clothes,noun
rankšluostis,towel,полотенце,home,noun
rašyti,to write,писать,education,verb
raštu,written,письменно,education,adverb
raudonas,red,красный,color,adjective
rausvas,pink,розовый,color,adjective
receptas,prescription,рецепт,health,noun
referatas,paper,реферат,education,noun
reikėti,to need,нужно,verb,verb
reikšti,to mean,означать,verb,verb
retai,rarely,редко,adverb,adverb
rezervuotas,reserved,зарезервированный,adjective,adjective
ridenti,to roll,катить,verb,verb
riestainis,bagel,бублик,food,noun
rytai,East,Восток,location,noun
rytas,morning,утро,time,noun
rytoj,tomorrow,завтра,time,adverb
ryžiai,rice,рис,food,noun
rudas,brown,коричневый,color,adjective
ruduo,autumn,осень,time,noun
rūgpienis,soured milk,простокваша,food,noun
rugpjūtis,August,август,time,noun
rugsėjis,September,сентябрь,time,noun
rūkytas,smoked,копчёный,food,adjective
sala,island,остров,nature,noun
saldainis,sweet,конфета,food,noun
saldus,sweet,сладкий,adjective,adjective
salė,hall,зал,city,noun
salotos,salad,салат,food,noun
sąskaita,bill,счёт,money,noun
saulė,sun,солнце,nature,noun
saulėtas,sunny,солнечный,weather,adjective
sausainis,cookie,печенье,food,noun
sausas,dry,сухой,adjective,adjective
sausis,January,январь,time,noun
savaitė,week,неделя,time,noun
savaitgalis,weekend,выходные,time,noun
sėdėti,to sit,сидеть,verb,verb
sekmadienis,Sunday,воскресенье,time,noun
sėkmė,luck,удача,emotion,noun
sektis,to go well,удаваться,verb,verb
senas,old,старый,adjective,adjective
senelė,grandmother,бабушка,family,noun
seneliai,grandparents,бабушка и дедушка,family,noun
senelis,grandfather,дедушка,family,noun
sesė,sister,сестра,family,noun
sėstis,to sit down,садиться,verb,verb
sesuo,sister,сестра,family,noun
siena,wall,стена,home,noun
sijonas,skirt,юбка,clothes,noun
silkė,herring,сельдь,food,noun
silpnas,weak,слабый,adjective,adjective
sirgti,to be ill,болеть,health,verb
siūlyti,to offer,предлагать,communication,verb
siųsti,to send,посылать,communication,verb
skaityti,to read,читать,education,verb
skambinti,to call,звонить,communication,verb
skanus,tasty,вкусный,adjective,adjective
skaudėti,to have pain,болеть (о части тела),health,verb
skelbimas,advertisement,объявление,communication,noun
skėtis,umbrella,зонт,clothes,noun
skrandis,stomach,желудок,body,noun
skristi,to fly,лететь,movement,verb
skubėti,to hurry,спешить,"verb
",verb
skųstis,to complain,жаловаться,emotion,verb
slaugytojas,nurse,медбрат,health,noun
slidinėti,to go skiing,кататься на лыжах,sport,verb
slyva,plum,слива,food,noun
sloga,common cold,насморк,health,noun
sniegas,snow,снег,weather,noun
snigti,to snow,идти (о снеге),weather,verb
sodas,garden,сад,nature,noun
sodyba,homestead,усадьба,home,noun
sostinė,capital,столица,city,noun
spalis,October,октябрь,time,noun
spalva,colour,цвет,color,noun
spanguolės,cranberries,клюква,food,noun
spektaklis,performance,спектакль,art,noun
spinta,wardrobe,шкаф,home,noun
spintelė,cupboard,тумбочка,home,noun
sportbačiai,sneakers,кроссовки,clothes,noun
sportuoti,to go in for sports,заниматься спортом,sport,verb
sriuba,soup,суп,food,noun
stalas,table,стол,home,noun
staliukas,coffee table,журнальный столик,home,noun
stambus,big,крупный,adjective,adjective
stebuklingas,magic,волшебный,adjective,adjective
stiprus,strong,сильный,"ad
jective",adjective
storas,thick,толстый,adjective,adjective
stotelė,stop,остановка,transport,noun
stotis,station,станция,transport,noun
striukė,jacket,куртка,clothes,noun
studijos,studies,учёба,education,noun
studijuoti,to study,учиться,education,verb
su,with,с,preposition,preposition
sudie,goodbye,до свидания,communication,interjection
suknelė,dress,платье,clothes,noun
sultys,juice,сок,food,noun
sumalti,to grind,молоть,food,verb
sumuštinis,sandwich,бутерброд,food,noun
sūnėnas,nephew,племянник,family,noun
sūnus,son,сын,family,noun
suprasti,to understand,понимать,education,verb
sūris,cheese,сыр,food,noun
susidaužti,to clink,чокаться,event,verb
susilaužyti,to break,сломать,health,verb
susipažinti,to meet,познакомиться,communication,verb
susitikti,to meet,встречаться,communication,verb
susituokti,to marry,жениться,family,verb
sustoti,to stop,остановиться,movement,verb
sutartis,contract,договор,work,noun
svarbus,important,важный,adjective,adjective
svečias,guest,гость,event,noun
sveikas,healthy,здоровый,health,adjective
sveikata,health,здоровье,health,noun
sveikinti,to congratulate,поздравлять,communication,verb
sveikti,to get better,выздоравливать,health,verb
svetainė,living-room,гостиная,home,noun
sviestas,butter,масло,food,noun
svogūnas,onion,лук,food,noun
šakotis,tree cake,шакотис,food,noun
šaldytuvas,refrigerator,холодильник,home,noun
šalikas,scarf,шарф,clothes,noun
šalis,country,страна,city,noun
šaltas,cold,холодный,adjective,adjective
šaltibarščiai,cold beet soup,холодный борщ,food,noun
šaltis,cold (n.),холод,weather,noun
šaukštas,spoon,ложка,food,noun
šaukštelis,teaspoon,чайная ложка,food,noun
šeima,family,семья,family,noun
šeštadienis,Saturday,суббота,time,noun
šiandien,today,сегодня,time,adverb
šiaurė,North,Север,location,noun
šilkas,silk,шёлк,clothes,noun
šilkinis,silk (adj.),шёлковый,adjective,adjective
šiltas,warm,тёплый,adjective,adjective
šiluma,warmth,тепло,weather,noun
šimtas,hundred,сто,math,noun
širdis,heart,сердце,body,noun
šitas,this,этот,pronoun,pronoun
šlapdriba,sleet,мокрый снег,weather,noun
šokoladinis,chocolate (adj.),шоколадный,adjective,adjective
šokti,to dance,танцевать,"
art",verb
šortai,shorts,шорты,clothes,noun
štai,here it is,вот,communication,phrase
šuo,dog,собака,nature,noun
švarkas,jacket,пиджак,clothes,noun
švarkelis,jacket (for ladies),жакет,clothes,noun
švarus,clean,чистый,adjective,adjective
šventas,saint,святой,religion,adjective
šventė,festival,праздник,event,noun
švęsti,to celebrate,праздновать,event,verb
šviesiai,light,светло,adverb,adverb
šviesus,light (adj.),светлый,adjective,adjective
šviežias,fresh,свежий,adjective,adjective
tai,"this, that, it","это, то",pronoun,pronoun
taip,yes,да,adverb,adverb
tamsiai,dark,тёмно,adverb,adverb
tamsus,dark (adj.),тёмный,adjective,adjective
tarimas,pronunciation,произношение,education,noun
tarp,between,между,preposition,preposition
tarptautinis,international,международный,adjective,adjective
tavo,your (informal),твой,pronoun,pronoun
teisė,law,право,law,noun
teisininkas,lawyer,юрист,law,noun
ten,there,там,adverb,adverb
teta,aunt,тётя,family,noun
tėtė,daddy,папа,family,noun
tėtis,daddy,папа,family,noun
tėvai,parents,родители,family,noun
tėvas,father,отец,family,noun
tiesiai,straight,прямо,adverb,adverb
tik,only,только,adverb,adverb
tikti,to fit,подходить,verb,verb
tiltas,bridge,мост,city,noun
tylus,silent,тихий,adjective,adjective
tinginys,lazy fellow,ленивец,emotion,noun
tingus,lazy,ленивый,adjective,adjective
tyrimai,testing,анализы,health,noun
toli,far,далеко,adverb,adverb
traukinys,train,поезд,transport,noun
trečiadienis,Wednesday,среда,time,noun
trispalvė,tricolour,триколор,event,noun
triukšmingas,noisy,шумный,adjective,adjective
trumpas,short,короткий,adjective,adjective
truputį,a little bit,немного,adverb,adverb
tu,you (informal),ты,pronoun,pronoun
tuojau,one moment,одну минуту,adverb,adverb
turėti,to have,иметь,verb,verb
turgus,market,рынок,city,noun
tuščias,empty,пустой,adjective,adjective
tušinukas,pen,ручка,education,noun
tvarkaraštis,schedule,расписание,education,noun
tvarkingas,tidy,аккуратный,adjective,adjective
tvarkyti,to do (the room),убирать,home,verb
undinėlė,mermaid,русалка,myth,noun
uoga,berry,ягода,food,noun
uogauti,to pick berries,собирать ягоды,food,verb
uogienė,jam,варенье,food,noun
upė,river,река,nature,noun
už,for,за,preposition,preposition
uždaryti,to close,закрывать,verb,verb
uždarymas,closing,закрытие,event,noun
uždegimas,inflammation,воспаление,health,noun
uždegti,to light,зажигать,verb,verb
užduotis,task,задание,education,noun
užeiti,to look in,зайти,movement,verb
Užgavėnės,Mardi Grass,Масленица,event,noun
